tahun,topik,judul,jenjang,wilayah,pemilik_data,jadwal_pembaruan,terakhir_update,ukuran_mb,nama_file,url_sumber,halaman
2024,Prioritas,Jumlah SMP yang memiliki fasilitas air minum layak,SMP/MTs/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-11,0.01,2024_jumlah-smp-yang-memiliki-fasilitas-air-minum-layak-2024-smp-mts-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250211/226da834a8cb76c19adead9b37243eb0c40e1f489067358630524256dcf12106.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-smp-yang-memiliki-fasilitas-air-minum-layak-2024-smp-mts-sederajat
2024,Prioritas,"Jumlah SMP yang memiliki fasilitas cuci tangan (terdiri air, sanitasi, dan higienis bagi semua (WASH)",SMP/MTs/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.01,2024_jumlah-smp-yang-memiliki-fasilitas-cuci-tangan-terdiri-air-sanitasi-dan-higienis-bagi-semu.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250207/29fcb51854d045063c3c657b183d14c736be5148628015645419083aadfcdbee.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-smp-yang-memiliki-fasilitas-cuci-tangan-terdiri-air-sanitasi-dan-higienis-bagi-semua-wash-2024-smp-mts-sederajat
2024,Prioritas,Jumlah SMP yang memiliki fasilitas internet untuk tujuan pengajaran,SMP/MTs/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-smp-yang-memiliki-fasilitas-internet-untuk-tujuan-pengajaran-2024-smp-mts-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/617269e5e469ce18ba7110afb8d5b06aecca682d92d33a3370ad96f9b650864e.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-smp-yang-memiliki-fasilitas-internet-untuk-tujuan-pengajaran-2024-smp-mts-sederajat
2024,Prioritas,Jumlah SMP yang memiliki fasilitas komputer untuk tujuan pengajaran,SMP/MTs/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-smp-yang-memiliki-fasilitas-komputer-untuk-tujuan-pengajaran-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/1bfe44c3b4b473708914fc24dbdc3e03bd69eb325510edb9e84468a866b27e34.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-smp-yang-memiliki-fasilitas-komputer-untuk-tujuan-pengajaran-2024
2024,Prioritas,Jumlah SMP yang memiliki fasilitas listrik,SMP/MTs/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-smp-yang-memiliki-fasilitas-listrik-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/327356e510dcf3196460f299b63391f14cdb4a9d004cb2bee4697bfba04d22dc.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-smp-yang-memiliki-fasilitas-listrik-2024
2024,Prioritas,Jumlah SMP yang memiliki fasilitas sanitasi dasar per jenis kelamin,SMP/MTs/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.01,2024_jumlah-smp-yang-memiliki-fasilitas-sanitasi-dasar-per-jenis-kelamin-2024-smp-mts-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250206/9b43ae9729a413fac812fcff30deb270cc09bd3202954b64d7c8787829d207f6.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-smp-yang-memiliki-fasilitas-sanitasi-dasar-per-jenis-kelamin-2024-smp-mts-sederajat
2024,Prioritas,Jumlah Satuan Pendidikan SLB,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-satuan-pendidikan-slb-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/4052dbc42650f8be8855eba8bf11185a658ec37d2ca81ecbf866364f5510f28e.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-satuan-pendidikan-slb-2024
2024,Prioritas,Jumlah Satuan Pendidikan SMA,SMA/MA/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-satuan-pendidikan-sma-2024-sma-ma-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/bc60fcc11f8be2bf3b3fab4f77b49ecd5363b2a7c88ad919f100b4d89ebdc1ac.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-satuan-pendidikan-sma-2024-sma-ma-sederajat
2024,Prioritas,Jumlah Satuan Pendidikan SMK,SMK/MAK/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-satuan-pendidikan-smk-2024-smk-mak-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/1cc22b0456562a3932ef95daf77a9f4d14158cde4a1073c77a3d3fe2aa64361e.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-satuan-pendidikan-smk-2024-smk-mak-sederajat
2024,Prioritas,Jumlah Satuan Pendidikan SMP,SMP/MTs/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-satuan-pendidikan-smp-2024-smp-mts-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/af3b6e506bb55e17fe02833342324ae70a1dd05f89aec981bc67465ccb541af7.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-satuan-pendidikan-smp-2024-smp-mts-sederajat
2024,Prioritas,Jumlah Satuan Pendidikan TK,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-satuan-pendidikan-tk-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/5028d10f1319e18b3cb04c5994c17e675aa688511cfed0a7cf593c567ad496d9.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-satuan-pendidikan-tk-2024
2024,Prioritas,Jumlah Sekolah Luar Biasa (SLB) berdasarkan Layanan Pendidikan,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-11,0.06,2024_jumlah-sekolah-luar-biasa-slb-berdasarkan-layanan-pendidikan-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250211/f9a5db2d091f9ca8e3fbe2de1dac193f3cb673354060d914889a5faa72a33a92.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-sekolah-luar-biasa-slb-berdasarkan-layanan-pendidikan-2024
2024,Prioritas,Jumlah anak tidak sekolah pada SD/sederajat dikarenakan putus sekolah atau lulus tidak melanjutkan,SD/MI/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.01,2024_jumlah-anak-tidak-sekolah-pada-sd-sederajat-dikarenakan-putus-sekolah-atau-lulus-tidak-mel.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250206/02bd3deeef19a22c0e77d8112ce38aa97d1b16c23d3c6ab28bc8094078282adf.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-anak-tidak-sekolah-pada-sd-sederajat-dikarenakan-putus-sekolah-atau-lulus-tidak-melanjutkan-2024-sd-mi-sederajat
2024,Prioritas,Jumlah anak tidak sekolah pada SMA/sederajat dikarenakan putus sekolah atau lulus tidak melanjutkan,SMA/MA/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.01,2024_jumlah-anak-tidak-sekolah-pada-sma-sederajat-dikarenakan-putus-sekolah-atau-lulus-tidak-me.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250206/fa0b233e029611cf713f30eeb41992b5517ab8a50584e4cba565b2e25e733818.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-anak-tidak-sekolah-pada-sma-sederajat-dikarenakan-putus-sekolah-atau-lulus-tidak-melanjutkan-2024-sma-ma-sederajat
2024,Prioritas,Jumlah anak tidak sekolah pada SMP/sederajat dikarenakan putus sekolah atau lulus tidak melanjutkan,SMP/MTs/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.01,2024_jumlah-anak-tidak-sekolah-pada-smp-sederajat-dikarenakan-putus-sekolah-atau-lulus-tidak-me.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250206/e19f11945eb30174f126f827d1ea4ff2772baea66fbff1a9e62adef5ad19cc36.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-anak-tidak-sekolah-pada-smp-sederajat-dikarenakan-putus-sekolah-atau-lulus-tidak-melanjutkan-2024-smp-mts-sederajat
2024,Prioritas,Jumlah anak yang mencapai standar kompetensi minimal asesmen kompetensi pada aspek literasi,,,Badan Kebijakan Pendidikan Dasar dan Menengah,Tahunan,2025-01-24,0.01,2024_jumlah-anak-yang-mencapai-standar-kompetensi-minimal-asesmen-kompetensi-pada-aspek-literas.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250124/c04c2cdfd6f149eb43b44cdfd92feafe800e4ebc47f3ca7cba9384b9b802e142.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-anak-yang-mencapai-standar-kompetensi-minimal-asesmen-kompetensi-pada-aspek-literasi-2024
2024,Prioritas,Jumlah anak yang mencapai standar kompetensi minimal asesmen kompetensi pada aspek numerasi,,,Pusat Asesmen Pendidikan,Tahunan,2025-01-24,0.01,2024_jumlah-anak-yang-mencapai-standar-kompetensi-minimal-asesmen-kompetensi-pada-aspek-numeras.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250124/36c9f568e06bb4cdb1009734a7d8cd18145fb9765091ba74d66373d8a20a95ff.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-anak-yang-mencapai-standar-kompetensi-minimal-asesmen-kompetensi-pada-aspek-numerasi-2024
2024,Prioritas,Jumlah anak yang mengikuti asesmen kompetensi pada aspek literasi,,,Pusat Asesmen Pendidikan,Tahunan,2025-01-24,0.02,2024_jumlah-anak-yang-mengikuti-asesmen-kompetensi-pada-aspek-literasi-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250124/6327ce3fd3ced7ec2974dcf7d839a4d1c655e3c752e424d4e6f457bd9f3a4d7d.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-anak-yang-mengikuti-asesmen-kompetensi-pada-aspek-literasi-2024
2024,Prioritas,Jumlah anak yang mengikuti asesmen kompetensi pada aspek numerasi,,,Pusat Asesmen Pendidikan,Tahunan,2025-01-24,0.02,2024_jumlah-anak-yang-mengikuti-asesmen-kompetensi-pada-aspek-numerasi-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250124/49085013729cad94abce466a0c6d69039854cd834e2b3ea68e8ebdf9c7ed3008.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-anak-yang-mengikuti-asesmen-kompetensi-pada-aspek-numerasi-2024
2024,Prioritas,Jumlah bantuan resmi Pemerintah Indonesia kepada mahasiswa asing penerima beasiswa kemitraan negara berkembang,,,Direktorat Jenderal Pendidikan Tinggi,Tahunan,2025-03-10,0.02,2024_jumlah-bantuan-resmi-pemerintah-indonesia-kepada-mahasiswa-asing-penerima-beasiswa-kemitra.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250307/135b7eae47d178109a9794b04912671fb1103fde6f8defbb37be1a2dc3a3fa0a.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-bantuan-resmi-pemerintah-indonesia-kepada-mahasiswa-asing-penerima-beasiswa-kemitraan-negara-berkembang-2024
2024,Prioritas,"Jumlah guru di jenjang PAUD/sederajat, TK/sederajat, SD/sederajat, SMP/ sederajat, dan SMA/sederajat dan SMK/sederajat berdasarkan status kepegawaian",,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.21,2024_jumlah-guru-di-jenjang-paud-sederajat-tk-sederajat-sd-sederajat-smp-sederajat-dan-sma-sede.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250203/7b5c6d768d1c96275ff036161d4f34e5868bacf72cf0f7f9571d497e2c04b721.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-guru-di-jenjang-paud-sederajat-tk-sederajat-sd-sederajat-smp-sederajat-dan-sma-sederajat-dan-smk-sederajat-berdasarkan-status-kepegawaian-2024
2024,Prioritas,Jumlah guru di sekolah luar biasa (SLB) berdasarkan status kepegawaian,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.04,2024_jumlah-guru-di-sekolah-luar-biasa-slb-berdasarkan-status-kepegawaian-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250203/4e57038fa718d0e02cd76fdb71bbe1b5490e64219fbba31a812e9485e9b67ac3.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-guru-di-sekolah-luar-biasa-slb-berdasarkan-status-kepegawaian-2024
2024,Prioritas,Jumlah kab/kota yang difasilitasi dana transfer daerah bidang pendidikan,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-03,0.01,2024_jumlah-kab-kota-yang-difasilitasi-dana-transfer-daerah-bidang-pendidikan-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250131/a5b929a5b5abe25bd6bbc70535ab0e0601fed7a9c75a52110854029a735270e2.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-kab-kota-yang-difasilitasi-dana-transfer-daerah-bidang-pendidikan-2024
2024,Prioritas,Jumlah kab/kota yang menyediakan layanan PAUD-HI,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-31,0.01,2024_jumlah-kab-kota-yang-menyediakan-layanan-paud-hi-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250131/f3b6becd4a6429adc094b6c55db25e94e84af71e372dd6d1d25057b14e881206.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-kab-kota-yang-menyediakan-layanan-paud-hi-2024
2024,Prioritas,Jumlah kabupaten/kota yang menerapkan ekstrakurikuler pada satuan pendidikan,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-27,0.04,2024_jumlah-kabupaten-kota-yang-menerapkan-ekstrakurikuler-pada-satuan-pendidikan-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250227/590a8ec830679fe53ed12b2f3dba68d9c8969beaf824a37373b7070419a560a0.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-kabupaten-kota-yang-menerapkan-ekstrakurikuler-pada-satuan-pendidikan-2024
2024,Prioritas,Jumlah kesepakatan kerja sama antara industri/swasta dengan satuan pendidikan vokasi,SMK/MAK/Sederajat,,Direktorat Jenderal Pendidikan Vokasi,Tahunan,2025-02-27,0.01,2024_jumlah-kesepakatan-kerja-sama-antara-industri-swasta-dengan-satuan-pendidikan-vokasi-2024-.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250227/6738278de01f7955fcd643c9dbdf199a44b375ef5b5d353db3ba8d64816ef4da.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-kesepakatan-kerja-sama-antara-industri-swasta-dengan-satuan-pendidikan-vokasi-2024-smk-mak-sederajat
2024,Prioritas,Jumlah lembaga/satuan pendidikan yang ditingkatkan kualitas sarana prasarananya,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-03,0.03,2024_jumlah-lembaga-satuan-pendidikan-yang-ditingkatkan-kualitas-sarana-prasarananya-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250131/61a97a60a6da4264da82a7ab2eed82202fc96227deac9ba179fb16b1180ab6e9.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-lembaga-satuan-pendidikan-yang-ditingkatkan-kualitas-sarana-prasarananya-2024
2024,Prioritas,Jumlah negara yang mengajarkan bahasa Indonesia,,,Badan Pengembangan dan Pembinaan Bahasa,Tahunan,2025-02-03,0.02,2024_jumlah-negara-yang-mengajarkan-bahasa-indonesia-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250203/f9f2250baada17e6386735973c2bcc5b47a535a7287e03a23cd0725838e0132c.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-negara-yang-mengajarkan-bahasa-indonesia-2024
2024,Prioritas,Jumlah pemelajar Bahasa Indonesia bagi Penutur Asing (BIPA),,,Badan Pengembangan dan Pembinaan Bahasa,Tahunan,2025-02-03,0.02,2024_jumlah-pemelajar-bahasa-indonesia-bagi-penutur-asing-bipa-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250203/31cb20412715d204da1b583c98438b9b83fc5603eddea3289c96590901de05db.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-pemelajar-bahasa-indonesia-bagi-penutur-asing-bipa-2024
2024,Prioritas,Jumlah pendidik (dosen) pendidikan tinggi berkualifikasi S3,,Indonesia,Direktorat Jenderal Pendidikan Tinggi,Tahunan,2025-01-17,0.12,2024_jumlah-pendidik-dosen-pendidikan-tinggi-berkualifikasi-s3-2024-indonesia.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/753e4a6c33dbcafa1e1a273981faa069f96afc5a559d76410be23320e1de6898.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-pendidik-dosen-pendidikan-tinggi-berkualifikasi-s3-2024-indonesia
2024,Prioritas,Jumlah pendidik SD,SD/MI/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-pendidik-sd-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/1721a72a5ce12737dad8ce9b7bdfacae2e9502ba41d58cc92e7b599e51ee6d5a.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-pendidik-sd-2024
2024,Prioritas,Jumlah pendidik SD dengan kualifikasi pendidikan minimal D4/S1,SD/MI/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-pendidik-sd-dengan-kualifikasi-pendidikan-minimal-d4-s1-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/f367f8b9a7e01c39c78fc93284628a0bce6b979421ef0c69922c80e0c9342339.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-pendidik-sd-dengan-kualifikasi-pendidikan-minimal-d4-s1-2024
2024,Prioritas,Jumlah pendidik SD yang memiliki sertifikat pendidik,SD/MI/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-pendidik-sd-yang-memiliki-sertifikat-pendidik-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/4ff295d4b75b4791dafa59bf48607cf133c875fe6322aa8884828b56dae25a3d.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-pendidik-sd-yang-memiliki-sertifikat-pendidik-2024
2024,Prioritas,Jumlah pendidik SLB,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-pendidik-slb-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/c89cd9a2b8382aa8557c506f29c145afeac9269ef3b4059631ceba3dd54d1eec.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-pendidik-slb-2024
2024,Prioritas,Jumlah pendidik SLB dengan kualifikasi pendidikan minimal D4/S1,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-pendidik-slb-dengan-kualifikasi-pendidikan-minimal-d4-s1-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/04a7454e683f58befce056549c1b8754c4bd33f1d1f7b59f78f564b5a4531819.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-pendidik-slb-dengan-kualifikasi-pendidikan-minimal-d4-s1-2024
2024,Prioritas,Jumlah pendidik SLB yang memiliki sertifikat pendidik,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-pendidik-slb-yang-memiliki-sertifikat-pendidik-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/3b8652660003ae1dc7596601178e066f15134a994057a1b2f82f50c25cdb7478.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-pendidik-slb-yang-memiliki-sertifikat-pendidik-2024
2024,Prioritas,Jumlah pendidik SMA,SMA/MA/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-pendidik-sma-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/cc2364480b6d5eb84fb11b160b4b7eff24770119f0bde81ce444929d510f90dd.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-pendidik-sma-2024
2024,Prioritas,Jumlah pendidik SMA dengan kualifikasi pendidikan minimal D4/S1,SMA/MA/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-pendidik-sma-dengan-kualifikasi-pendidikan-minimal-d4-s1-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/8937a5c7f407856bf83fac22a455b8e7bc0d28d5840832dc59f8d12ed93c1976.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-pendidik-sma-dengan-kualifikasi-pendidikan-minimal-d4-s1-2024
2024,Prioritas,Jumlah pendidik SMA yang memiliki sertifikat pendidik,SMA/MA/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-pendidik-sma-yang-memiliki-sertifikat-pendidik-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/d72f8442a8e5cca3c64763900b47409a54ecaddd9f1c20bb3474955d87ca19e6.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-pendidik-sma-yang-memiliki-sertifikat-pendidik-2024
2024,Prioritas,Jumlah pendidik SMK,SMK/MAK/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-pendidik-smk-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/8e4a182ec82ca2c2244a3d27e6bb59eadc7ab5b04704ba0d5e64e327961303a7.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-pendidik-smk-2024
2024,Prioritas,Jumlah pendidik SMK dengan kualifikasi pendidikan minimal D4/S1,SMK/MAK/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-pendidik-smk-dengan-kualifikasi-pendidikan-minimal-d4-s1-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/f417b2e70d88a06093625edb4e6f8ddcdefc112238f9cc82daf3c45b70b4c790.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-pendidik-smk-dengan-kualifikasi-pendidikan-minimal-d4-s1-2024
2024,Prioritas,Jumlah pendidik SMK yang memiliki sertifikat pendidik,SMK/MAK/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-pendidik-smk-yang-memiliki-sertifikat-pendidik-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/d71fb93d2352d928dc72ea10af025c60fdbc05d845d3e47f97774f234cf7e428.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-pendidik-smk-yang-memiliki-sertifikat-pendidik-2024
2024,Prioritas,Jumlah pendidik SMP,SMP/MTs/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-pendidik-smp-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/cf6a74b2c15f4f979c275c56301d65448748b675feb4d45fda8856d13f22569d.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-pendidik-smp-2024
2024,Prioritas,Jumlah pendidik SMP dengan kualifikasi pendidikan minimal D4/S1,SMP/MTs/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-pendidik-smp-dengan-kualifikasi-pendidikan-minimal-d4-s1-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/993efa9ca3be87be9ae4e569c92d74b887a64bc7b6cd8fa4205de89c71482c9b.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-pendidik-smp-dengan-kualifikasi-pendidikan-minimal-d4-s1-2024
2024,Prioritas,Jumlah pendidik SMP yang memiliki sertifikat pendidik,SMP/MTs/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-pendidik-smp-yang-memiliki-sertifikat-pendidik-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/5e7b2cc00ee8a361820e33dbb03541df0743bf5d6de81e28095cc68deee6c69e.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-pendidik-smp-yang-memiliki-sertifikat-pendidik-2024
2024,Prioritas,Jumlah pendidik TK,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-pendidik-tk-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/ecae50841876145ff8f8e6ff6cab54a5299510b912c45412be8e3289d8689569.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-pendidik-tk-2024
2024,Prioritas,Jumlah pendidik TK dengan kualifikasi pendidikan minimal D4/S1,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-pendidik-tk-dengan-kualifikasi-pendidikan-minimal-d4-s1-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/73f0f1106e351ad207cbe9ed2ce2fb5985df8d9647a5580adcead4e06fed0aae.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-pendidik-tk-dengan-kualifikasi-pendidikan-minimal-d4-s1-2024
2024,Prioritas,Jumlah pendidik TK yang memiliki sertifikat pendidik,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-pendidik-tk-yang-memiliki-sertifikat-pendidik-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/2d5004b9af1261fa9ba366d9fcd4f13adb4ac4c663b3c21a7101627eed9dbbef.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-pendidik-tk-yang-memiliki-sertifikat-pendidik-2024
2024,Prioritas,Jumlah penduduk penyandang disabilitas usia 7-18 tahun yang bersekolah,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-10,0.01,2024_jumlah-penduduk-penyandang-disabilitas-usia-7-18-tahun-yang-bersekolah-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250207/f261e38e3a4a7ffca7b77f2d118fc95ddf3a7ae00c27175bec3a845a1c3b1f10.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-penduduk-penyandang-disabilitas-usia-7-18-tahun-yang-bersekolah-2024
2024,Prioritas,Jumlah penyandang kebutuhan khusus yang masih sekolah,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-10,0.01,2024_jumlah-penyandang-kebutuhan-khusus-yang-masih-sekolah-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250207/236e2598741fbc11830d1b89a2775f03b4c34f03e53ebb1c0f45e6ed2bf13138.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-penyandang-kebutuhan-khusus-yang-masih-sekolah-2024
2024,Prioritas,Jumlah peserta didik SD,SD/MI/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-03,0.01,2024_jumlah-peserta-didik-sd-2024-sd-mi-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250131/e057f00b44c6e7398982d9fab2b1df3d24dff0341590a5834715b77fbfc81e6b.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-peserta-didik-sd-2024-sd-mi-sederajat
